time,coal_flow_tph,coal_flow_is_dcs_error,beban_redispatch_mw,beban_netto_mw,roh_mw,sfc_actual,cv_blend_kcal_kg,rasio_mrc,rasio_lrc,hop_hari_inventory,hop_is_imputed,roh_data_available,sfc_data_available,deviasi_roh_redispatch_pct,hour,day_of_week,is_weekend,month,is_holiday
2025-03-24 00:00:00,184.67115783691406,False,200.0,214.0,200.0,0.7561091066391311,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,True,True,7.000000000000001,0,0,False,3,False
2025-03-24 01:00:00,176.01634216308594,False,200.0,212.5,,0.7801616524478459,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,1,0,False,3,False
2025-03-24 02:00:00,178.9290008544922,False,200.0,213.0,,0.7936112965862837,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,2,0,False,3,False
2025-03-24 03:00:00,179.1304473876953,False,200.0,213.5,,0.7961697697152424,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,3,0,False,3,False
2025-03-24 04:00:00,179.1352081298828,False,200.0,214.5,,0.7906028089628102,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,4,0,False,3,False
2025-03-24 05:00:00,173.72817993164062,False,200.0,213.5,,0.7545816906283002,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,5,0,False,3,False
2025-03-24 06:00:00,176.34620666503906,False,200.0,214.5,,0.7641110314332793,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,6,0,False,3,False
2025-03-24 07:00:00,176.91314697265625,False,261.5,218.0,,0.7684257094522384,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,7,0,False,3,False
2025-03-24 08:00:00,142.27340698242188,False,323.0,221.5,,0.6510011239577836,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,8,0,False,3,False
2025-03-24 09:00:00,224.9926300048828,False,323.0,290.5,,0.7476100245571086,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,9,0,False,3,False
2025-03-24 10:00:00,225.23110961914062,False,323.0,289.5,,0.7600901763309789,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,10,0,False,3,False
2025-03-24 11:00:00,225.7675323486328,False,323.0,300.5,,0.7233997021309926,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,11,0,False,3,False
2025-03-24 12:00:00,225.57371520996094,False,323.0,298.0,,0.7165580606825334,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,12,0,False,3,False
2025-03-24 13:00:00,225.06134033203125,False,323.0,230.0,,0.7867560003558896,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,13,0,False,3,False
2025-03-24 14:00:00,225.81654357910156,False,323.0,265.5,,0.8447228201277549,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,14,0,False,3,False
2025-03-24 15:00:00,225.10455322265625,False,323.0,285.5,,0.7620450778830424,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,15,0,False,3,False
2025-03-24 16:00:00,224.91221618652344,False,323.0,288.5,,0.719870025482882,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,16,0,False,3,False
2025-03-24 17:00:00,225.1772003173828,False,323.0,282.5,,0.7788354970331107,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,17,0,False,3,False
2025-03-24 18:00:00,220.3638153076172,False,323.0,297.5,,0.6900668403919255,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,18,0,False,3,False
2025-03-24 19:00:00,224.9539794921875,False,323.0,256.0,,0.7234818720546837,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,19,0,False,3,False
2025-03-24 20:00:00,175.3225860595703,False,323.0,230.5,,0.7421050819733225,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,20,0,False,3,False
2025-03-24 21:00:00,216.3720245361328,False,323.0,293.5,,0.7524024347006283,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,21,0,False,3,False
2025-03-24 22:00:00,225.53189086914062,False,323.0,302.0,,0.7170030898091793,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,22,0,False,3,False
2025-03-24 23:00:00,225.46051025390625,False,323.0,292.3333333333333,,0.7057860895591686,4277.250384615384,0.4666666666666666,0.5333333333333334,9.55,False,False,True,,23,0,False,3,False
2025-03-25 00:00:00,194.9298095703125,False,323.0,312.0,200.0,0.7234326951946892,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,True,True,56.00000000000001,0,1,False,3,False
2025-03-25 01:00:00,226.0544891357422,False,323.0,308.0,,0.6960807926390925,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,1,1,False,3,False
2025-03-25 02:00:00,224.83888244628906,False,323.0,303.5,,0.7256947122390843,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,2,1,False,3,False
2025-03-25 03:00:00,224.34686279296875,False,250.0,280.0,,0.7196808396598544,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,3,1,False,3,False
2025-03-25 04:00:00,204.4199676513672,False,250.0,255.5,,0.7566638704975314,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,4,1,False,3,False
2025-03-25 05:00:00,195.19949340820312,False,220.0,228.5,,0.8097449725603387,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,5,1,False,3,False
2025-03-25 06:00:00,189.03387451171875,False,220.0,238.5,,0.7423478279784144,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,6,1,False,3,False
2025-03-25 07:00:00,183.15968322753906,False,220.0,234.5,,0.7336677664351,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,7,1,False,3,False
2025-03-25 08:00:00,221.41734313964844,False,210.0,301.5,,0.720939028742951,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,8,1,False,3,False
2025-03-25 09:00:00,224.1532440185547,False,280.0,305.0,,0.6843501488136278,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,9,1,False,3,False
2025-03-25 10:00:00,225.15769958496094,False,280.0,293.0,,0.7139386342945969,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,10,1,False,3,False
2025-03-25 11:00:00,222.9810333251953,False,280.0,289.0,,0.7708732288803687,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,11,1,False,3,False
2025-03-25 12:00:00,225.92958068847656,False,280.0,285.0,,0.7811075172543459,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,12,1,False,3,False
2025-03-25 13:00:00,226.40089416503906,False,280.0,295.0,,0.733815866900144,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,13,1,False,3,False
2025-03-25 14:00:00,225.81309509277344,False,280.0,315.0,,0.6902058395245878,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,14,1,False,3,False
2025-03-25 15:00:00,224.7135467529297,False,280.0,321.5,,0.6712327162495922,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,15,1,False,3,False
2025-03-25 16:00:00,226.04425048828125,False,280.0,304.5,,0.7104217767771387,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,16,1,False,3,False
2025-03-25 17:00:00,224.73794555664062,False,280.0,278.5,,0.778976555535963,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,17,1,False,3,False
2025-03-25 18:00:00,225.86001586914062,False,280.0,282.0,,0.7626894181801469,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,18,1,False,3,False
2025-03-25 19:00:00,225.6917266845703,False,280.0,246.5,,0.7625966681113328,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,19,1,False,3,False
2025-03-25 20:00:00,225.81033325195312,False,280.0,252.5,,0.8720528811964481,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,20,1,False,3,False
2025-03-25 21:00:00,225.29624938964844,False,280.0,238.5,,0.883451107747239,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,21,1,False,3,False
2025-03-25 22:00:00,225.2813262939453,False,280.0,200.0,,0.8961060393535477,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,22,1,False,3,False
2025-03-25 23:00:00,174.21522521972656,False,280.0,210.66666666666666,,0.9656603272499066,4320.68729856387,0.5499999999999999,0.45000000000000007,9.68,False,False,True,,23,1,False,3,False
2025-03-26 00:00:00,210.10398864746094,False,280.0,188.0,200.0,0.8062594690016345,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,True,True,6.0,0,2,False,3,False
2025-03-26 01:00:00,200.13125610351562,False,280.0,233.5,,0.8236313421701091,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,1,2,False,3,False
2025-03-26 02:00:00,210.33535766601562,False,280.0,242.5,,0.8567148183256229,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,2,2,False,3,False
2025-03-26 03:00:00,205.08900451660156,False,280.0,237.0,,0.8346722467508039,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,3,2,False,3,False
2025-03-26 04:00:00,205.3850555419922,False,280.0,247.0,,0.8028295024795947,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,4,2,False,3,False
2025-03-26 05:00:00,204.8973388671875,False,280.0,262.5,,0.7585658274369272,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,5,2,False,3,False
2025-03-26 06:00:00,210.40187072753906,False,280.0,287.5,,0.7242166647233628,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,6,2,False,3,False
2025-03-26 07:00:00,223.25865173339844,False,280.0,302.0,,0.7032741287323955,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,7,2,False,3,False
2025-03-26 08:00:00,225.40257263183594,False,280.0,302.0,,0.7172552128277154,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,8,2,False,3,False
2025-03-26 09:00:00,174.94313049316406,False,280.0,267.5,,0.7312412462082848,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,9,2,False,3,False
2025-03-26 10:00:00,215.60623168945312,False,280.0,277.0,,0.7854649868093855,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,10,2,False,3,False
2025-03-26 11:00:00,225.41392517089844,False,280.0,294.0,,0.7353300121334432,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,11,2,False,3,False
2025-03-26 12:00:00,225.77813720703125,False,280.0,292.0,,0.7328225507695416,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,12,2,False,3,False
2025-03-26 13:00:00,225.8831024169922,False,280.0,292.0,,0.7394151839627726,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,13,2,False,3,False
2025-03-26 14:00:00,171.8512725830078,False,280.0,245.5,,0.7487804044557521,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,14,2,False,3,False
2025-03-26 15:00:00,160.2801971435547,False,280.0,234.0,,0.5718629622459448,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,15,2,False,3,False
2025-03-26 16:00:00,166.39019775390625,False,280.0,186.0,,0.8197605899153014,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,16,2,False,3,False
2025-03-26 17:00:00,178.7102813720703,False,280.0,211.5,,0.8744749080704131,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,17,2,False,3,False
2025-03-26 18:00:00,219.69735717773438,False,280.0,269.0,,0.8052343386827389,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,18,2,False,3,False
2025-03-26 19:00:00,224.86676025390625,False,280.0,275.5,,0.772166463750869,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,19,2,False,3,False
2025-03-26 20:00:00,225.8184051513672,False,280.0,273.5,,0.7831046285040055,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,20,2,False,3,False
2025-03-26 21:00:00,225.95413208007812,False,280.0,272.0,,0.8014182293770024,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,21,2,False,3,False
2025-03-26 22:00:00,212.78857421875,False,280.0,267.5,,0.7553277171500999,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,22,2,False,3,False
2025-03-26 23:00:00,215.61831665039062,False,280.0,259.0,,0.7829558430068139,4326.000814882234,0.6416666666666666,0.3583333333333334,9.15,False,False,True,,23,2,False,3,False
2025-03-27 00:00:00,216.00711059570312,False,280.0,243.0,200.0,0.8042596398437367,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,True,True,21.5,0,3,False,3,False
2025-03-27 01:00:00,220.489990234375,False,280.0,238.0,,0.8425342534603301,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,1,3,False,3,False
2025-03-27 02:00:00,211.3416290283203,False,280.0,197.0,,1.1218928301813433,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,2,3,False,3,False
2025-03-27 03:00:00,221.6050567626953,False,280.0,223.5,,0.9263439907911013,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,3,3,False,3,False
2025-03-27 04:00:00,223.9624786376953,False,280.0,226.5,,0.9485318137976383,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,4,3,False,3,False
2025-03-27 05:00:00,221.34014892578125,False,280.0,233.5,,0.9166780995377034,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,5,3,False,3,False
2025-03-27 06:00:00,219.5127716064453,False,280.0,232.0,,0.8994895614800585,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,6,3,False,3,False
2025-03-27 07:00:00,221.83834838867188,False,280.0,230.0,,0.9173926846214856,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,7,3,False,3,False
2025-03-27 08:00:00,222.14584350585938,False,280.0,235.0,,0.899250224865831,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,8,3,False,3,False
2025-03-27 09:00:00,225.760009765625,False,280.0,286.5,,0.763590451413762,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,9,3,False,3,False
2025-03-27 10:00:00,225.02037048339844,False,280.0,285.5,,0.7659970305342607,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,10,3,False,3,False
2025-03-27 11:00:00,224.55267333984375,False,280.0,266.5,,0.8018017635157598,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,11,3,False,3,False
2025-03-27 12:00:00,226.0096435546875,False,280.0,271.5,,0.7750709175880328,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,12,3,False,3,False
2025-03-27 13:00:00,226.20281982421875,False,280.0,289.5,,0.754550765640265,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,13,3,False,3,False
2025-03-27 14:00:00,222.9751739501953,False,280.0,286.5,,0.7673882920739643,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,14,3,False,3,False
2025-03-27 15:00:00,222.77732849121094,False,280.0,294.5,,0.7172294912717695,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,15,3,False,3,False
2025-03-27 16:00:00,215.74163818359375,False,323.0,251.0,,0.6485265592880632,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,16,3,False,3,False
2025-03-27 17:00:00,163.5501251220703,False,323.0,210.5,,0.7827398689812988,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,17,3,False,3,False
2025-03-27 18:00:00,195.09234619140625,False,323.0,253.0,,0.7581132274611488,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,18,3,False,3,False
2025-03-27 19:00:00,214.2360076904297,False,323.0,259.5,,0.7381867116443329,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,19,3,False,3,False
2025-03-27 20:00:00,173.6121826171875,False,323.0,229.0,,0.7583895717574564,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,20,3,False,3,False
2025-03-27 21:00:00,216.78639221191406,False,323.0,235.0,,0.7710684786204849,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,21,3,False,3,False
2025-03-27 22:00:00,216.353515625,False,323.0,252.0,,0.8321865363554088,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,22,3,False,3,False
2025-03-27 23:00:00,222.1712646484375,False,323.0,243.66666666666666,,0.8495561135158172,4363.394940476191,0.5833333333333334,0.41666666666666663,8.09,False,False,True,,23,3,False,3,False
2025-03-28 00:00:00,220.625,False,323.0,242.0,200.0,0.8822503593343582,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,True,True,21.0,0,4,False,3,True
2025-03-28 01:00:00,225.3856201171875,False,323.0,246.0,,0.8654778737852677,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,1,4,False,3,True
2025-03-28 02:00:00,225.44967651367188,False,323.0,254.5,,0.8787562413700896,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,2,4,False,3,True
2025-03-28 03:00:00,226.0340576171875,False,323.0,250.5,,0.8661666846175589,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,3,4,False,3,True
2025-03-28 04:00:00,225.161376953125,False,323.0,253.5,,0.8427183911557885,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,4,4,False,3,True
2025-03-28 05:00:00,225.37403869628906,False,323.0,249.5,,0.8507056425485494,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,5,4,False,3,True
2025-03-28 06:00:00,225.65293884277344,False,323.0,244.0,,0.886158808666845,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,6,4,False,3,True
2025-03-28 07:00:00,225.9482421875,False,323.0,242.5,,0.8832945403961532,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,7,4,False,3,True
2025-03-28 08:00:00,225.22743225097656,False,323.0,245.5,,0.8656806885327625,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,8,4,False,3,True
2025-03-28 09:00:00,225.26951599121094,False,323.0,241.0,,0.8835868834782551,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,9,4,False,3,True
2025-03-28 10:00:00,225.325439453125,False,323.0,247.0,,0.8822878198577805,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,10,4,False,3,True
2025-03-28 11:00:00,225.45606994628906,False,323.0,247.0,,0.8548581121353898,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,11,4,False,3,True
2025-03-28 12:00:00,225.29647827148438,False,323.0,258.5,,0.84332691305737,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,12,4,False,3,True
2025-03-28 13:00:00,219.2533416748047,False,323.0,282.0,,0.7475967259094294,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,13,4,False,3,True
2025-03-28 14:00:00,205.49447631835938,False,323.0,289.5,,0.7133252060373352,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,14,4,False,3,True
2025-03-28 15:00:00,221.43740844726562,False,323.0,308.5,,0.6858678755080871,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,15,4,False,3,True
2025-03-28 16:00:00,225.20262145996094,False,323.0,311.5,,0.6867662652656563,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,16,4,False,3,True
2025-03-28 17:00:00,225.4385223388672,False,323.0,308.0,,0.7118831551610441,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,17,4,False,3,True
2025-03-28 18:00:00,225.26014709472656,False,323.0,307.0,,0.7047193786827034,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,18,4,False,3,True
2025-03-28 19:00:00,225.09365844726562,False,323.0,305.0,,0.714418106481377,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,19,4,False,3,True
2025-03-28 20:00:00,225.14801025390625,False,323.0,314.5,,0.679482772848577,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,20,4,False,3,True
2025-03-28 21:00:00,225.3129425048828,False,323.0,314.5,,0.6887356956398398,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,21,4,False,3,True
2025-03-28 22:00:00,219.38587951660156,False,323.0,319.0,,0.655160988809789,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,22,4,False,3,True
2025-03-28 23:00:00,224.1845245361328,False,323.0,318.6666666666667,,0.6800877327870718,4466.764786645469,0.46666666666666673,0.5333333333333332,8.05,False,False,True,,23,4,False,3,True
2025-03-29 00:00:00,219.77511596679688,False,323.0,321.0,200.0,0.6568700035891839,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,True,True,60.5,0,5,True,3,True
2025-03-29 01:00:00,224.99993896484375,False,323.0,322.5,,0.6701181468930497,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,1,5,True,3,True
2025-03-29 02:00:00,224.80201721191406,False,323.0,314.5,,0.6850399972547485,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,2,5,True,3,True
2025-03-29 03:00:00,205.5021209716797,False,250.0,285.0,,0.6622186485058148,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,3,5,True,3,True
2025-03-29 04:00:00,183.6685028076172,False,250.0,260.0,,0.6498927562670607,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,4,5,True,3,True
2025-03-29 05:00:00,183.4297332763672,False,220.0,249.5,,0.7101925898583709,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,5,5,True,3,True
2025-03-29 06:00:00,172.58383178710938,False,200.0,223.0,,0.7162695393305168,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,6,5,True,3,True
2025-03-29 07:00:00,172.29806518554688,False,200.0,215.5,,0.7685090664423244,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,7,5,True,3,True
2025-03-29 08:00:00,165.16012573242188,False,200.0,216.5,,0.7217536159249799,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,8,5,True,3,True
2025-03-29 09:00:00,162.24945068359375,False,200.0,217.0,,0.7054976397777956,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,9,5,True,3,True
2025-03-29 10:00:00,160.53494262695312,False,200.0,215.5,,0.702986316954157,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,10,5,True,3,True
2025-03-29 11:00:00,162.88104248046875,False,200.0,217.0,,0.7202764082980518,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,11,5,True,3,True
2025-03-29 12:00:00,168.10067749023438,False,200.0,217.0,,0.7344376807903409,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,12,5,True,3,True
2025-03-29 13:00:00,168.0303192138672,False,200.0,215.0,,0.7295051569994512,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,13,5,True,3,True
2025-03-29 14:00:00,167.88059997558594,False,200.0,215.0,,0.7398135979179128,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,14,5,True,3,True
2025-03-29 15:00:00,168.12747192382812,False,200.0,215.5,,0.7344750321596071,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,15,5,True,3,True
2025-03-29 16:00:00,170.98704528808594,False,200.0,214.0,,0.7530489734877305,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,16,5,True,3,True
2025-03-29 17:00:00,182.30885314941406,False,200.0,213.5,,0.808482541705274,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,17,5,True,3,True
2025-03-29 18:00:00,185.4375,False,200.0,206.5,,0.823257296085704,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,18,5,True,3,True
2025-03-29 19:00:00,189.0116424560547,False,200.0,203.5,,0.8700792008716619,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,19,5,True,3,True
2025-03-29 20:00:00,184.01947021484375,False,200.0,205.0,,0.8457088824292215,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,20,5,True,3,True
2025-03-29 21:00:00,190.05674743652344,False,200.0,205.5,,0.8707444058668272,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,21,5,True,3,True
2025-03-29 22:00:00,194.49676513671875,False,200.0,205.0,,0.8932885030735013,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,22,5,True,3,True
2025-03-29 23:00:00,186.71627807617188,False,200.0,205.0,,0.8578887684196173,4275.170577533578,0.2333333333333333,0.7666666666666667,8.94,False,False,True,,23,5,True,3,True
2025-03-30 00:00:00,180.4381866455078,False,200.0,204.0,200.0,0.8287018722323483,4207.836017239057,0.25,0.75,9.8,False,True,True,2.0,0,6,True,3,False
2025-03-30 01:00:00,183.14056396484375,False,200.0,205.0,,0.8390266108513307,4207.836017239057,0.25,0.75,9.8,False,False,True,,1,6,True,3,False
2025-03-30 02:00:00,198.97349548339844,False,200.0,204.5,,0.9110429998634126,4207.836017239057,0.25,0.75,9.8,False,False,True,,2,6,True,3,False
2025-03-30 03:00:00,201.33335876464844,False,200.0,213.5,,0.8831652867790898,4207.836017239057,0.25,0.75,9.8,False,False,True,,3,6,True,3,False
2025-03-30 04:00:00,185.5709686279297,False,200.0,217.5,,0.8040618761643664,4207.836017239057,0.25,0.75,9.8,False,False,True,,4,6,True,3,False
2025-03-30 05:00:00,173.54977416992188,False,200.0,212.5,,0.7623620024366075,4207.836017239057,0.25,0.75,9.8,False,False,True,,5,6,True,3,False
2025-03-30 06:00:00,174.3156280517578,False,200.0,209.5,,0.7835668748917138,4207.836017239057,0.25,0.75,9.8,False,False,True,,6,6,True,3,False
2025-03-30 07:00:00,154.33433532714844,False,200.0,204.5,,0.7071094228124183,4207.836017239057,0.25,0.75,9.8,False,False,True,,7,6,True,3,False
2025-03-30 08:00:00,160.7328338623047,False,200.0,205.0,,0.7381104117504733,4207.836017239057,0.25,0.75,9.8,False,False,True,,8,6,True,3,False
2025-03-30 09:00:00,163.22215270996094,False,200.0,205.5,,0.7507053745173051,4207.836017239057,0.25,0.75,9.8,False,False,True,,9,6,True,3,False
2025-03-30 10:00:00,179.80990600585938,False,200.0,199.0,,0.8756903275264463,4207.836017239057,0.25,0.75,9.8,False,False,True,,10,6,True,3,False
2025-03-30 11:00:00,185.20196533203125,False,200.0,205.5,,0.8511125459867674,4207.836017239057,0.25,0.75,9.8,False,False,True,,11,6,True,3,False
2025-03-30 12:00:00,164.61669921875,False,200.0,205.0,,0.7557555120774737,4207.836017239057,0.25,0.75,9.8,False,False,True,,12,6,True,3,False
2025-03-30 13:00:00,170.29971313476562,False,200.0,205.5,,0.780597271411297,4207.836017239057,0.25,0.75,9.8,False,False,True,,13,6,True,3,False
